,Year,NY.GDP.PCAP.PP.CD,SL.TLF.TOTL.FE.ZS,Country Code,Country Name,Region,Income Group,Lending Type
273,2013,3045.590555499,48.6417916191,KHM,Cambodia,East Asia & Pacific,Lower middle income,IDA
274,2014,3185.3368979078,48.4473912063,KHM,Cambodia,East Asia & Pacific,Lower middle income,IDA
275,2015,3388.7374199775,48.2856601118,KHM,Cambodia,East Asia & Pacific,Lower middle income,IDA
276,2016,3675.037920526,48.4922123576,KHM,Cambodia,East Asia & Pacific,Lower middle income,IDA
277,2017,3928.3736882517,48.9907258336,KHM,Cambodia,East Asia & Pacific,Lower middle income,IDA
278,2018,4260.6589650485,48.9580993742,KHM,Cambodia,East Asia & Pacific,Lower middle income,IDA
279,2019,4583.0164505301,48.9246148202,KHM,Cambodia,East Asia & Pacific,Lower middle income,IDA
280,2010,2681.8868169951,46.8972177753,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
281,2011,2773.8966665621,46.8867366106,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
282,2012,2855.4461557272,46.8905293862,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
283,2013,3002.6107810467,46.9010575276,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
284,2014,3185.3551485686,46.916785546,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
285,2015,3260.5249690601,46.9555365826,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
286,2016,3405.0575890107,46.9874676336,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
287,2017,3554.5251558947,47.0172535074,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
288,2018,3691.3342926692,47.0710213204,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
289,2019,3803.4572402678,47.1302465983,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
290,2010,40019.9262502347,47.1342097771,CAN,Canada,North America,High income,Not classified
291,2011,41569.449617197,47.0929904058,CAN,Canada,North America,High income,Not classified
292,2012,42290.9654102745,47.2264634427,CAN,Canada,North America,High income,Not classified
293,2013,44298.5787342765,47.313627473,CAN,Canada,North America,High income,Not classified
294,2014,45753.7505547994,47.1899133013,CAN,Canada,North America,High income,Not classified
295,2015,44670.0805385838,47.053094141,CAN,Canada,North America,High income,Not classified
296,2016,46472.3402486315,47.1730750791,CAN,Canada,North America,High income,Not classified
297,2017,48490.3794987481,47.2720744187,CAN,Canada,North America,High income,Not classified
298,2018,50939.392593709,47.3633585739,CAN,Canada,North America,High income,Not classified
299,2019,51668.9145456827,47.2403161015,CAN,Canada,North America,High income,Not classified
300,2010,958.920448342,45.7200131361,CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA
301,2011,1012.6580888403,45.5952232559,CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA
302,2012,1102.0265319919,45.4991688492,CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA
303,2013,738.475390341,45.3795128189,CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA
304,2014,720.3234642228,45.3319778886,CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA
305,2015,787.0130816422,45.3208886868,CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA
306,2016,851.0719210804,45.4066204077,CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA
307,2017,912.8020523004,45.5268715627,CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA
308,2018,955.8401170207,45.6540411234,CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA
309,2019,986.6808967156,45.7868530327,CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA
310,2010,1819.6947674073,45.0302737022,TCD,Chad,Sub-Saharan Africa ,Low income,IDA
311,2011,1797.7493602036,45.0515737616,TCD,Chad,Sub-Saharan Africa ,Low income,IDA
312,2012,1730.7936928542,45.0979460934,TCD,Chad,Sub-Saharan Africa ,Low income,IDA
313,2013,1569.0597722763,45.1582079908,TCD,Chad,Sub-Saharan Africa ,Low income,IDA
314,2014,1677.0906992699,45.2382431164,TCD,Chad,Sub-Saharan Africa ,Low income,IDA
315,2015,1820.0593928342,45.3229970201,TCD,Chad,Sub-Saharan Africa ,Low income,IDA
316,2016,1664.5116715312,45.3688101507,TCD,Chad,Sub-Saharan Africa ,Low income,IDA
317,2017,1587.0310596395,45.4467215194,TCD,Chad,Sub-Saharan Africa ,Low income,IDA
318,2018,1614.717823092,45.5357212261,TCD,Chad,Sub-Saharan Africa ,Low income,IDA
319,2019,1649.5291719665,45.6436207061,TCD,Chad,Sub-Saharan Africa ,Low income,IDA
320,2010,18161.8039224929,39.8060361516,CHL,Chile,Latin America & Caribbean ,High income,IBRD
321,2011,20342.5709204911,40.5754509979,CHL,Chile,Latin America & Caribbean ,High income,IBRD
322,2012,21507.7074027908,40.7995266805,CHL,Chile,Latin America & Caribbean ,High income,IBRD
323,2013,22439.2783559589,41.0703362127,CHL,Chile,Latin America & Caribbean ,High income,IBRD
324,2014,22786.6556023986,41.393288171,CHL,Chile,Latin America & Caribbean ,High income,IBRD
325,2015,22698.5494450875,41.3156734127,CHL,Chile,Latin America & Caribbean ,High income,IBRD
326,2016,23437.5976745843,41.5815770174,CHL,Chile,Latin America & Caribbean ,High income,IBRD
327,2017,24548.1876999972,41.8766915223,CHL,Chile,Latin America & Caribbean ,High income,IBRD
328,2018,25512.7684280203,42.2243883949,CHL,Chile,Latin America & Caribbean ,High income,IBRD
329,2019,27002.2617508326,42.4429311617,CHL,Chile,Latin America & Caribbean ,High income,IBRD
330,2010,9253.7651876772,44.0790545732,CHN,China,East Asia & Pacific,Upper middle income,IBRD
331,2011,10299.870694002,44.0388568432,CHN,China,East Asia & Pacific,Upper middle income,IBRD
332,2012,11197.5969363537,44.0030305272,CHN,China,East Asia & Pacific,Upper middle income,IBRD
333,2013,11923.7526189386,43.9784078431,CHN,China,East Asia & Pacific,Upper middle income,IBRD
334,2014,12549.7718312938,43.9577728868,CHN,China,East Asia & Pacific,Upper middle income,IBRD
335,2015,12978.7689105711,43.920692367,CHN,China,East Asia & Pacific,Upper middle income,IBRD
336,2016,13572.6199886903,43.8687861826,CHN,China,East Asia & Pacific,Upper middle income,IBRD
337,2017,14344.4212394407,43.7997275613,CHN,China,East Asia & Pacific,Upper middle income,IBRD
338,2018,15614.3052820791,43.7188283859,CHN,China,East Asia & Pacific,Upper middle income,IBRD
339,2019,16804.425782267,43.634356429,CHN,China,East Asia & Pacific,Upper middle income,IBRD
340,2010,10731.6459149098,42.297663454,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD
341,2011,11604.102283016,42.4765050797,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD
342,2012,12018.6512847411,42.9580691499,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD
343,2013,12727.764931531,43.0986064068,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD
344,2014,13307.4245015783,43.0525861859,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD
345,2015,13265.7972569151,43.2566977537,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD
346,2016,13859.0862651647,43.2084685552,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD
347,2017,14219.5328183657,43.16820782,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD
348,2018,15055.6853046331,42.9411801028,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD
349,2019,16012.4457431478,42.6774368031,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD
350,2010,2252.8907724287,37.7682137136,COM,Comoros,Sub-Saharan Africa ,Lower middle income,IDA
351,2011,2337.0573875903,37.4872741329,COM,Comoros,Sub-Saharan Africa ,Lower middle income,IDA
352,2012,2511.4851618913,37.2327400938,COM,Comoros,Sub-Saharan Africa ,Lower middle income,IDA
353,2013,2636.4943097976,36.9859887728,COM,Comoros,Sub-Saharan Africa ,Lower middle income,IDA
354,2014,2716.8275245154,36.7524380214,COM,Comoros,Sub-Saharan Africa ,Lower middle income,IDA
355,2015,2709.6008783093,36.9129652231,COM,Comoros,Sub-Saharan Africa ,Lower middle income,IDA
356,2016,2863.8700420536,37.0663735411,COM,Comoros,Sub-Saharan Africa ,Lower middle income,IDA
357,2017,3032.254681817,37.2579674205,COM,Comoros,Sub-Saharan Africa ,Lower middle income,IDA
358,2018,3141.5460748722,37.4681519616,COM,Comoros,Sub-Saharan Africa ,Lower middle income,IDA
359,2019,3194.9007482058,37.6803832307,COM,Comoros,Sub-Saharan Africa ,Lower middle income,IDA
360,2010,633.9131236503,48.8709525258,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
361,2011,668.9408609868,48.6262890384,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
362,2012,669.5674620329,48.3662572412,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
363,2013,753.4851363836,48.3560565651,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
364,2014,849.7607955232,48.3602339847,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
365,2015,905.4504568459,48.3716165331,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
366,2016,963.6693089051,48.3484995561,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
367,2017,1059.8107753086,48.370441074,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
368,2018,1112.3460917614,48.4141216084,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
369,2019,1146.5358668172,48.4651109758,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
370,2010,5349.8383232826,49.2861076738,COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
371,2011,5428.2390650482,49.1649603581,COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
372,2012,6335.784347171,49.0723217534,COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
373,2013,6068.9957337748,49.0090459823,COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
374,2014,5888.282973508,48.9960370226,COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
375,2015,4664.322324467,48.9643514074,COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
376,2016,3883.5779536325,48.9508259265,COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
377,2017,4274.2964144616,48.9673797412,COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
378,2018,4002.1130757735,49.0271402679,COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
379,2019,3835.6625823428,49.0873572371,COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
380,2010,12725.1523267302,37.4125449491,CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,IBRD
381,2011,13387.5721512729,37.8694677555,CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,IBRD
382,2012,14091.5288852451,39.6521740646,CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,IBRD
383,2013,14651.1523617105,39.5855129361,CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,IBRD
384,2014,15622.930477768,39.3051155673,CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,IBRD
385,2015,16586.3530320016,39.3193707648,CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,IBRD
386,2016,18608.5834141282,38.014035949,CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,IBRD
387,2017,19749.1674363682,38.085510083,CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,IBRD
388,2018,20374.5902902574,38.8907242798,CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,IBRD
389,2019,21737.6499065213,40.5262768522,CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,IBRD
390,2010,2522.3649297953,37.3490549521,CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,IDA
391,2011,2404.0422796487,37.6674524465,CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,IDA
392,2012,2626.06838276,37.9792028312,CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,IDA
393,2013,2828.4013414405,38.3085754055,CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,IDA
394,2014,3127.4791681667,38.6413606935,CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,IDA
395,2015,4652.8906208502,38.98510826,CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,IDA
396,2016,4726.9831210294,39.3483979091,CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,IDA
397,2017,4830.7517012949,40.543017692,CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,IDA
398,2018,5156.0938486893,40.7808427345,CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,IDA
399,2019,5443.2248389462,41.0169771639,CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,IDA
400,2010,19814.6019709618,45.9619314411,HRV,Croatia,Europe & Central Asia,High income,IBRD
401,2011,20804.3888834311,45.0887597308,HRV,Croatia,Europe & Central Asia,High income,IBRD
402,2012,21168.8512309248,45.4173449915,HRV,Croatia,Europe & Central Asia,High income,IBRD
403,2013,21820.5205185603,45.9373800509,HRV,Croatia,Europe & Central Asia,High income,IBRD
404,2014,22060.7411314836,46.4430656582,HRV,Croatia,Europe & Central Asia,High income,IBRD
405,2015,23005.1011419416,46.5000198683,HRV,Croatia,Europe & Central Asia,High income,IBRD
406,2016,24876.3096691701,46.300294782,HRV,Croatia,Europe & Central Asia,High income,IBRD
407,2017,26885.6584063112,46.1662124204,HRV,Croatia,Europe & Central Asia,High income,IBRD
408,2018,29455.5832646874,46.4536851577,HRV,Croatia,Europe & Central Asia,High income,IBRD
409,2019,31130.7937700426,46.1608413706,HRV,Croatia,Europe & Central Asia,High income,IBRD
410,2010,33445.9064892625,45.3442194153,CYP,Cyprus,Europe & Central Asia,High income,Not classified
411,2011,33313.5791491827,45.335858491,CYP,Cyprus,Europe & Central Asia,High income,Not classified
412,2012,31834.6763630286,45.0591590419,CYP,Cyprus,Europe & Central Asia,High income,Not classified
413,2013,30375.1063161321,45.1773777102,CYP,Cyprus,Europe & Central Asia,High income,Not classified
414,2014,30042.8271061311,45.9578718956,CYP,Cyprus,Europe & Central Asia,High income,Not classified
415,2015,31722.2162083296,46.4255394499,CYP,Cyprus,Europe & Central Asia,High income,Not classified
416,2016,35388.8325255484,46.1869570768,CYP,Cyprus,Europe & Central Asia,High income,Not classified
417,2017,37766.901656904,46.19630406,CYP,Cyprus,Europe & Central Asia,High income,Not classified
418,2018,39737.3251870293,46.0168250944,CYP,Cyprus,Europe & Central Asia,High income,Not classified
419,2019,41254.40458771,45.8461461144,CYP,Cyprus,Europe & Central Asia,High income,Not classified
420,2010,27903.2587161981,43.2763352574,CZE,Czech Republic,Europe & Central Asia,High income,Not classified
421,2011,29001.3680365492,43.514556721,CZE,Czech Republic,Europe & Central Asia,High income,Not classified
422,2012,29254.7312685144,43.7452537789,CZE,Czech Republic,Europe & Central Asia,High income,Not classified
423,2013,30818.1081558477,44.033278898,CZE,Czech Republic,Europe & Central Asia,High income,Not classified
424,2014,32502.4753540118,43.9540455173,CZE,Czech Republic,Europe & Central Asia,High income,Not classified
425,2015,33899.2865661657,44.2081657454,CZE,Czech Republic,Europe & Central Asia,High income,Not classified
426,2016,36097.7052556977,44.3679268044,CZE,Czech Republic,Europe & Central Asia,High income,Not classified
427,2017,38948.8629930003,44.5248558876,CZE,Czech Republic,Europe & Central Asia,High income,Not classified
428,2018,42425.1669515594,44.7013108334,CZE,Czech Republic,Europe & Central Asia,High income,Not classified
429,2019,44295.9171903288,44.678398598,CZE,Czech Republic,Europe & Central Asia,High income,Not classified
430,2010,43035.8920627169,47.0163469356,DNK,Denmark,Europe & Central Asia,High income,Not classified
431,2011,44403.3848413929,47.112132963,DNK,Denmark,Europe & Central Asia,High income,Not classified
432,2012,44803.9682421214,47.3219487614,DNK,Denmark,Europe & Central Asia,High income,Not classified
433,2013,46726.8541437832,47.5091114239,DNK,Denmark,Europe & Central Asia,High income,Not classified
434,2014,47901.4473627066,47.1470138408,DNK,Denmark,Europe & Central Asia,High income,Not classified
435,2015,49045.3391904109,46.8721093824,DNK,Denmark,Europe & Central Asia,High income,Not classified
436,2016,51976.0057060956,47.3108367343,DNK,Denmark,Europe & Central Asia,High income,Not classified
437,2017,55533.4473453486,47.2764683269,DNK,Denmark,Europe & Central Asia,High income,Not classified
438,2018,59276.2125135595,47.1640303748,DNK,Denmark,Europe & Central Asia,High income,Not classified
439,2019,62089.9144642065,47.0784786819,DNK,Denmark,Europe & Central Asia,High income,Not classified
440,2013,4103.9551422125,39.077896681,DJI,Djibouti,Middle East & North Africa,Lower middle income,IDA
441,2014,4289.0867475294,39.2712076758,DJI,Djibouti,Middle East & North Africa,Lower middle income,IDA
442,2015,4574.4748761916,39.4754392181,DJI,Djibouti,Middle East & North Africa,Lower middle income,IDA
443,2016,4692.5759419798,39.4872135741,DJI,Djibouti,Middle East & North Africa,Lower middle income,IDA
444,2017,4885.2205625408,39.5866378997,DJI,Djibouti,Middle East & North Africa,Lower middle income,IDA
445,2018,5341.1037936824,39.752509923,DJI,Djibouti,Middle East & North Africa,Lower middle income,IDA
446,2019,5779.6757651078,39.8836875532,DJI,Djibouti,Middle East & North Africa,Lower middle income,IDA
447,2010,11410.3487518272,36.6326958907,DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,IBRD
448,2011,11869.1339800985,37.6357223068,DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,IBRD
449,2012,11900.4909965793,38.0093686592,DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,IBRD
450,2013,12482.1645997155,38.198736855,DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,IBRD
451,2014,13475.0164700416,38.5025877375,DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,IBRD
452,2015,14740.8196991498,39.1652283776,DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,IBRD
453,2016,16109.8559243457,39.5690883146,DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,IBRD
454,2017,16735.3325859465,39.7560356139,DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,IBRD
455,2018,18143.2244783874,39.9386054542,DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,IBRD
456,2019,19227.7155985312,40.8649067224,DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,IBRD
457,2010,9090.3082334737,38.5996367784,ECU,Ecuador,Latin America & Caribbean ,Upper middle income,IBRD
458,2011,9857.5218161362,38.4013239748,ECU,Ecuador,Latin America & Caribbean ,Upper middle income,IBRD
459,2012,10311.4025981044,38.995790015,ECU,Ecuador,Latin America & Caribbean ,Upper middle income,IBRD
460,2013,11153.6845018163,38.7050504432,ECU,Ecuador,Latin America & Caribbean ,Upper middle income,IBRD
461,2014,11713.1715024724,38.091990772,ECU,Ecuador,Latin America & Caribbean ,Upper middle income,IBRD
462,2015,11060.2876329825,39.5025677278,ECU,Ecuador,Latin America & Caribbean ,Upper middle income,IBRD
463,2016,11034.2698481839,41.0273057996,ECU,Ecuador,Latin America & Caribbean ,Upper middle income,IBRD
464,2017,11617.9087583298,41.2308151317,ECU,Ecuador,Latin America & Caribbean ,Upper middle income,IBRD
465,2018,11843.3936365093,40.8300405936,ECU,Ecuador,Latin America & Caribbean ,Upper middle income,IBRD
466,2019,11878.7183637027,40.9858919841,ECU,Ecuador,Latin America & Caribbean ,Upper middle income,IBRD
467,2010,9522.5101985566,22.9805449458,EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,IBRD
468,2011,9686.0463784655,22.4757925536,EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,IBRD
469,2012,11092.7432596071,22.7586449861,EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,IBRD
470,2013,11221.3819091064,23.4060862178,EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,IBRD
471,2014,10895.9448542272,23.7200904131,EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,IBRD
472,2015,11512.4023933352,23.4014250041,EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,IBRD
473,2016,11192.372891628,23.8380822836,EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,IBRD
474,2017,11014.4861365513,23.5004423761,EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,IBRD
475,2018,11643.2204975294,20.5612367677,EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,IBRD
476,2019,12283.8073656393,20.5740304684,EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,IBRD
477,2010,6127.0787428618,41.708886067,SLV,El Salvador,Latin America & Caribbean ,Lower middle income,IBRD
478,2011,6465.8106358369,41.6058029483,SLV,El Salvador,Latin America & Caribbean ,Lower middle income,IBRD
479,2012,6541.2120566205,42.0073858739,SLV,El Salvador,Latin America & Caribbean ,Lower middle income,IBRD
480,2013,6877.1560880577,42.6564866159,SLV,El Salvador,Latin America & Caribbean ,Lower middle income,IBRD
481,2014,7233.193826591,42.2592535363,SLV,El Salvador,Latin America & Caribbean ,Lower middle income,IBRD
482,2015,7597.6855699406,41.8919562711,SLV,El Salvador,Latin America & Caribbean ,Lower middle income,IBRD
483,2016,8038.6255289949,42.2025124739,SLV,El Salvador,Latin America & Caribbean ,Lower middle income,IBRD
484,2017,8454.0581981485,41.8715633116,SLV,El Salvador,Latin America & Caribbean ,Lower middle income,IBRD
485,2018,8825.4517494215,41.8620263926,SLV,El Salvador,Latin America & Caribbean ,Lower middle income,IBRD
486,2019,9164.34612258,41.9880104594,SLV,El Salvador,Latin America & Caribbean ,Lower middle income,IBRD
487,2010,32965.8995906495,37.7623216213,GNQ,Equatorial Guinea,Sub-Saharan Africa ,Upper middle income,IBRD
488,2011,34280.254893443,37.5773698773,GNQ,Equatorial Guinea,Sub-Saharan Africa ,Upper middle income,IBRD
489,2012,37570.6353966964,37.4317349931,GNQ,Equatorial Guinea,Sub-Saharan Africa ,Upper middle income,IBRD
490,2013,34766.0115782044,37.2659203257,GNQ,Equatorial Guinea,Sub-Saharan Africa ,Upper middle income,IBRD
491,2014,33696.1264123214,37.0952420478,GNQ,Equatorial Guinea,Sub-Saharan Africa ,Upper middle income,IBRD
492,2015,24042.4970922993,36.9428442894,GNQ,Equatorial Guinea,Sub-Saharan Africa ,Upper middle income,IBRD
493,2016,20458.8122673241,36.8701879049,GNQ,Equatorial Guinea,Sub-Saharan Africa ,Upper middle income,IBRD
494,2017,22551.083245578,36.8292722806,GNQ,Equatorial Guinea,Sub-Saharan Africa ,Upper middle income,IBRD
495,2018,20855.8113579151,36.7804408093,GNQ,Equatorial Guinea,Sub-Saharan Africa ,Upper middle income,IBRD
496,2019,19379.2424653675,36.7187809745,GNQ,Equatorial Guinea,Sub-Saharan Africa ,Upper middle income,IBRD
497,2010,1485.1984350139,46.760942923900004,ERI,Eritrea,Sub-Saharan Africa ,Low income,IDA
498,2011,1625.5061557,46.5642162013,ERI,Eritrea,Sub-Saharan Africa ,Low income,IDA
499,2010,21811.5118981424,49.3544373568,EST,Estonia,Europe & Central Asia,High income,Not classified
500,2011,24777.4689285257,49.277359994,EST,Estonia,Europe & Central Asia,High income,Not classified
501,2012,26190.552660838,49.023984434,EST,Estonia,Europe & Central Asia,High income,Not classified
502,2013,27642.584786115,48.9701730626,EST,Estonia,Europe & Central Asia,High income,Not classified
503,2014,29135.7051198125,48.3683954372,EST,Estonia,Europe & Central Asia,High income,Not classified
504,2015,29389.2553208368,48.7119028397,EST,Estonia,Europe & Central Asia,High income,Not classified
505,2016,31577.0688451249,48.3903957378,EST,Estonia,Europe & Central Asia,High income,Not classified
506,2017,33964.3141525902,48.2651846083,EST,Estonia,Europe & Central Asia,High income,Not classified
507,2018,37473.2547812386,48.2766926327,EST,Estonia,Europe & Central Asia,High income,Not classified
508,2019,39986.237100187,48.4596456134,EST,Estonia,Europe & Central Asia,High income,Not classified
509,2010,7771.3599435804,49.0834589998,SWZ,Eswatini,Sub-Saharan Africa ,Lower middle income,IBRD
510,2011,8057.5405392308,49.1518900344,SWZ,Eswatini,Sub-Saharan Africa ,Lower middle income,IBRD
511,2012,8266.6815160008,49.1518468678,SWZ,Eswatini,Sub-Saharan Africa ,Lower middle income,IBRD
512,2013,8708.7959920295,49.0609678773,SWZ,Eswatini,Sub-Saharan Africa ,Lower middle income,IBRD
513,2014,8796.982439596,48.839591245,SWZ,Eswatini,Sub-Saharan Africa ,Lower middle income,IBRD
514,2015,8811.6925271721,48.5553167703,SWZ,Eswatini,Sub-Saharan Africa ,Lower middle income,IBRD
515,2016,8705.91319306,48.5283953135,SWZ,Eswatini,Sub-Saharan Africa ,Lower middle income,IBRD
516,2017,8408.4542717527,48.375512379,SWZ,Eswatini,Sub-Saharan Africa ,Lower middle income,IBRD
517,2018,8728.7917795116,48.1715401096,SWZ,Eswatini,Sub-Saharan Africa ,Lower middle income,IBRD
518,2019,9003.3642314268,48.0152496367,SWZ,Eswatini,Sub-Saharan Africa ,Lower middle income,IBRD
519,2010,1028.3237356964,46.0212889959,ETH,Ethiopia,Sub-Saharan Africa ,Low income,IDA
520,2011,1134.7845218236,46.0043679922,ETH,Ethiopia,Sub-Saharan Africa ,Low income,IDA
521,2012,1213.5961156656,45.9886905627,ETH,Ethiopia,Sub-Saharan Africa ,Low income,IDA
522,2013,1283.5705569043,45.9662905728,ETH,Ethiopia,Sub-Saharan Africa ,Low income,IDA
523,2014,1513.7034060318,46.064816301,ETH,Ethiopia,Sub-Saharan Africa ,Low income,IDA
524,2015,1657.344622083,46.1653214473,ETH,Ethiopia,Sub-Saharan Africa ,Low income,IDA
525,2016,1878.8119565524,46.2645108955,ETH,Ethiopia,Sub-Saharan Africa ,Low income,IDA
526,2017,2021.5610459947,46.3753445591,ETH,Ethiopia,Sub-Saharan Africa ,Low income,IDA
527,2018,2154.7546051196,46.4796544787,ETH,Ethiopia,Sub-Saharan Africa ,Low income,IDA
528,2019,2319.7073779974,46.5867334574,ETH,Ethiopia,Sub-Saharan Africa ,Low income,IDA
529,2010,7914.0825167931,34.5142509837,FJI,Fiji,East Asia & Pacific,Upper middle income,Blend
530,2011,8263.0646015687,35.3658727753,FJI,Fiji,East Asia & Pacific,Upper middle income,Blend
531,2012,8839.4749891221,35.057611704,FJI,Fiji,East Asia & Pacific,Upper middle income,Blend
532,2013,9536.2602476411,34.7911927202,FJI,Fiji,East Asia & Pacific,Upper middle income,Blend
533,2014,11346.8672628645,34.5489846831,FJI,Fiji,East Asia & Pacific,Upper middle income,Blend
534,2015,12412.4221818948,33.6898873394,FJI,Fiji,East Asia & Pacific,Upper middle income,Blend
535,2016,12632.0135318102,32.8350210296,FJI,Fiji,East Asia & Pacific,Upper middle income,Blend
536,2017,13429.3159184274,32.8959036778,FJI,Fiji,East Asia & Pacific,Upper middle income,Blend
537,2018,14183.56389614,32.920870596,FJI,Fiji,East Asia & Pacific,Upper middle income,Blend
538,2019,14289.9605021771,32.9170060889,FJI,Fiji,East Asia & Pacific,Upper middle income,Blend
539,2010,38986.2159635875,48.0565657229,FIN,Finland,Europe & Central Asia,High income,Not classified
540,2011,40916.8385790274,47.8545757363,FIN,Finland,Europe & Central Asia,High income,Not classified
541,2012,40873.0953326066,48.0626212795,FIN,Finland,Europe & Central Asia,High income,Not classified
